,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SALE_PRICE,LN_PRICE
17,1,ALPHABET CITY            ,                                            ,4,384,1401,RK, 229 EAST 2ND   STREET                     ,1A          ,10009,0,0,1,0.0,0.0,2008,4, RK ,"$360,000",2013-06-13,360000.0,12.793859310432293
18,1,ALPHABET CITY            ,03  THREE FAMILY HOMES                      ,1,377,66,C0, 243 EAST 7TH   STREET                     ,            ,10009,3,0,3,2381.0,3084.0,1899,1, C0 ,"$3,150,000",2013-06-03,3150000.0,14.962913010801817
19,1,ALPHABET CITY            ,04  TAX CLASS 1 CONDOS                      ,1C,399,1102,R6, 238 EAST 4TH   STREET                     ,-           ,10009,1,0,1,0.0,0.0,1955,1, R6 ,"$3,450,000",2013-03-27,3450000.0,15.053884789007542
22,1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,376,30,C4, 274 EAST SEVENTH STREET                   ,            ,10009,13,0,13,2726.0,13002.0,1910,2, C4 ,"$895,250",2012-10-25,895250.0,13.704858287860679
47,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,49,C6," 311 EAST 3RD STREET, 31                   ",            ,10009,0,0,0,0.0,0.0,1920,2, C6 ,"$355,000",2012-10-25,355000.0,12.779873068457553
48,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,49,C6," 311 EAST 3RD STREET, 14                   ",            ,10009,0,0,0,0.0,0.0,1920,2, C6 ,"$294,500",2012-11-16,294500.0,12.593034282073779
49,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,49,C6," 311 EAST 3RD ST, 11                       ",            ,10009,0,0,0,0.0,0.0,1920,2, C6 ,"$244,000",2013-12-03,244000.0,12.404923504275338
50,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,49,C6," 311 EAST 3RD   STREET, 22                 ",            ,10009,0,0,0,0.0,0.0,1920,2, C6 ,"$375,000",2013-11-07,375000.0,12.834681304952548
52,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,376,18,C6," 252 EAST 7TH STREET, 15/16                ",            ,10009,0,0,0,0.0,0.0,1928,2, C6 ,"$510,000",2013-08-05,510000.0,13.142166004700508
53,1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,376,19,C6," 254 EAST 7TH STREET, 18                   ",            ,10009,0,0,0,0.0,0.0,1910,2, C6 ,"$304,200",2013-01-30,304200.0,12.62544065880733
