COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,RESIDENTIAL UNITS,SALE_PRICE,TAX CLASS AT TIME OF SALE,TOTAL UNITS,BOROUGH,BLOCK,LOT,ZIP CODE,YEAR BUILT,LN_PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,BUILDING CLASS AT TIME OF SALE,ADDRESS,APARTMENT NUMBER,SALE DATE
0.0,0.0,0.0,0.0,0.08741846546970614,4,0.0029940119760479044,1,384,1401,10009,2008,12.793859310432293,ALPHABET CITY            ,                                            ,4,RK, RK , 229 EAST 2ND   STREET                     ,1A          ,2013-06-13
0.0,0.009163762134407788,0.05473563218390805,0.008982035928143712,0.9031292302204758,1,0.008982035928143712,1,377,66,10009,1899,14.962913010801813,ALPHABET CITY            ,03  THREE FAMILY HOMES                      ,1,C0, C0 , 243 EAST 7TH   STREET                     ,            ,2013-06-03
0.0,0.0,0.0,0.0029940119760479044,0.9908400651399134,1,0.0029940119760479044,1,399,1102,10009,1955,15.053884789007542,ALPHABET CITY            ,04  TAX CLASS 1 CONDOS                      ,1C,R6, R6 , 238 EAST 4TH   STREET                     ,-           ,2013-03-27
0.0,0.03863399327871921,0.06266666666666666,0.038922155688622756,0.24390921343846939,2,0.038922155688622756,1,376,30,10009,1910,13.704858287860679,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,C4, C4 , 274 EAST SEVENTH STREET                   ,            ,2012-10-25
0.0,0.0,0.0,0.0,0.08595661822104884,2,0.0,1,373,49,10009,1920,12.779873068457553,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 311 EAST 3RD STREET, 31                   ",            ,2012-10-25
0.0,0.0,0.0,0.0,0.0682682665122956,2,0.0,1,373,49,10009,1920,12.593034282073779,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 311 EAST 3RD STREET, 14                   ",            ,2012-11-16
0.0,0.0,0.0,0.0,0.05350360930085694,2,0.0,1,373,49,10009,1920,12.404923504275338,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 311 EAST 3RD ST, 11                       ",            ,2013-12-03
0.0,0.0,0.0,0.0,0.09180400721567802,2,0.0,1,373,49,10009,1920,12.834681304952548,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 311 EAST 3RD   STREET, 22                 ",            ,2013-11-07
0.0,0.0,0.0,0.0,0.13127388292942493,2,0.0,1,376,18,10009,1928,13.142166004700508,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 252 EAST 7TH STREET, 15/16                ",            ,2013-08-05
0.0,0.0,0.0,0.0,0.07110425017469074,2,0.0,1,376,19,10009,1910,12.62544065880733,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 254 EAST 7TH STREET, 18                   ",            ,2013-01-30
0.0,0.0,0.0,0.0,0.09092689886648364,2,0.0,1,376,19,10009,1910,12.826649133255286,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 254 EAST 7TH STREET, 21                   ",            ,2013-01-28
0.0,0.0,0.0,0.0,0.26284013530858136,2,0.0,1,377,62,10009,2001,13.774688563444018,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 249 EAST 7TH STREET, 10                   ",            ,2013-01-28
